Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-30 05:00:00,2040-08-30 04:00:00,14098.9,1339.6,0.0,20.5,15459.1,13638.2,13197.8,451.9,1451.3,0.0327,0.0442,77.1,1.5,0.15,14.9,595.3,0.16,77.2,32.7,109.8,68.0,1.3,0.13,13.2,525.2,0.14,68.0,28.9,96.9,128.6,2.5,0.26,15.2,957.6,0.06,128.8,43.8,172.5,452.4,8.5,0.85,53.4,3414.3,0.2,452.9,155.2,608.2,27.01,0.0,0.0,27.01,28.28,0.0,0.0,28.28,0.0,0.0,0.0,16458.4,2261.3,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2261.3,0.0
2040-08-30 06:00:00,2040-08-30 05:00:00,15054.7,3264.7,0.0,42.7,18362.2,14550.3,15652.4,3136.6,1681.3,0.0335,0.0472,75.0,1.4,0.14,14.5,579.5,0.16,75.1,31.8,106.9,55.8,1.1,0.11,10.9,431.3,0.12,55.9,23.8,79.7,75.2,1.4,0.15,8.9,559.3,0.04,75.2,25.6,100.8,405.4,7.6,0.76,47.9,3059.0,0.18,405.8,139.1,544.9,27.03,0.0,0.0,27.03,28.36,0.0,0.0,28.36,0.0,0.0,0.0,16906.9,2709.8,0.0,44.3,0.0,0.0,0.0,98.9,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,485.1,2125.8,0.0
2040-08-30 07:00:00,2040-08-30 06:00:00,16293.7,169.8,0.0,28.6,16492.1,15728.3,13839.9,1897.7,2255.0,0.0347,0.0511,75.3,1.4,0.14,14.5,581.5,0.16,75.4,31.9,107.3,59.2,1.1,0.11,11.6,457.8,0.13,59.3,25.2,84.6,86.4,1.7,0.17,10.2,645.4,0.04,86.5,29.5,116.0,309.3,5.8,0.58,36.5,2334.2,0.13,309.7,106.1,415.8,27.02,0.0,0.0,27.02,28.48,0.0,0.0,28.48,0.0,0.0,0.0,16849.4,2652.3,0.0,44.3,0.0,0.0,0.0,303.8,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,1434.9,913.6,0.0
2040-08-30 08:00:00,2040-08-30 07:00:00,17683.2,0.0,0.0,35.7,17718.9,17043.8,14757.0,1078.6,2420.9,0.0362,0.0555,106.2,2.0,0.2,17.5,813.0,0.16,106.3,41.8,148.1,84.8,1.6,0.16,14.5,650.3,0.14,84.9,33.9,118.8,47.2,1.6,0.3,6.1,166.8,0.08,47.4,11.1,58.4,365.0,6.9,0.69,43.1,2754.1,0.16,365.4,125.2,490.6,29.59,0.0,0.0,29.59,31.33,0.0,0.0,31.33,0.0,0.0,0.0,19061.2,2961.9,0.0,44.3,0.0,0.0,0.0,415.4,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2232.0,314.5,0.0
2040-08-30 09:00:00,2040-08-30 08:00:00,19183.2,0.0,0.0,43.5,19226.7,18456.9,15826.9,2483.2,2755.6,0.0379,0.0602,103.8,2.0,0.2,17.1,794.8,0.15,103.9,40.9,144.8,75.1,1.4,0.14,13.0,576.2,0.13,75.1,30.2,105.4,61.8,1.9,0.32,7.8,285.1,0.09,62.0,16.3,78.3,371.4,7.0,0.7,43.9,2802.8,0.16,371.8,127.4,499.3,29.89,0.0,0.0,29.89,31.81,0.0,0.0,31.81,0.0,0.0,0.0,19499.1,3399.7,0.0,44.3,0.0,0.0,0.0,447.1,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2541.7,411.0,0.0
2040-08-30 10:00:00,2040-08-30 09:00:00,20021.1,0.0,0.0,48.3,20069.4,19243.1,16522.8,3179.1,2755.6,0.0389,0.0628,103.0,1.9,0.19,17.0,788.9,0.15,103.1,40.6,143.7,71.9,1.4,0.14,12.5,551.8,0.12,71.9,29.0,100.9,49.9,1.6,0.3,6.4,193.8,0.08,50.0,12.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,0.0,0.0,30.03,32.04,0.0,0.0,32.04,0.0,0.0,0.0,19645.9,3546.5,0.0,44.3,0.0,0.0,0.0,460.7,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2575.2,510.6,0.0
2040-08-30 11:00:00,2040-08-30 10:00:00,20535.8,0.0,0.0,52.2,20588.0,19724.8,17127.4,3783.6,2755.6,0.0395,0.0645,103.5,2.0,0.2,17.1,792.3,0.15,103.6,40.7,144.3,70.0,1.3,0.13,12.2,537.8,0.12,70.1,28.2,98.4,90.5,2.1,0.29,11.0,573.8,0.07,90.7,28.1,118.8,348.6,6.6,0.66,41.2,2630.9,0.15,349.0,119.6,468.6,30.42,0.0,0.0,30.42,32.51,0.0,0.0,32.51,0.0,0.0,0.0,19560.0,3460.7,0.0,44.3,0.0,0.0,0.0,448.8,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2552.2,459.7,0.0
2040-08-30 12:00:00,2040-08-30 11:00:00,21084.2,0.0,0.0,56.1,21140.3,20237.4,17790.8,4447.0,2755.6,0.0402,0.0662,104.1,2.0,0.2,17.2,796.8,0.15,104.2,41.0,145.1,68.0,1.3,0.13,11.8,522.0,0.11,68.1,27.4,95.5,94.7,2.0,0.24,11.3,661.5,0.06,94.8,31.0,125.8,376.7,7.1,0.71,44.5,2842.9,0.16,377.1,129.3,506.4,30.42,0.0,0.0,30.42,32.57,0.0,0.0,32.57,0.0,0.0,0.0,19448.9,3349.5,0.0,44.3,0.0,0.0,0.0,442.2,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2503.8,403.4,0.0
2040-08-30 13:00:00,2040-08-30 12:00:00,21750.5,0.0,0.0,60.3,21810.8,20858.8,18516.4,5172.7,2755.6,0.041,0.0683,104.4,2.0,0.2,17.2,799.1,0.15,104.5,41.1,145.6,65.7,1.2,0.12,11.4,504.2,0.11,65.7,26.5,92.2,58.7,1.1,0.12,7.0,438.1,0.03,58.8,20.0,78.8,377.6,7.1,0.71,44.6,2849.3,0.16,378.0,129.6,507.5,30.96,0.0,0.0,30.96,33.23,0.0,0.0,33.23,0.0,0.0,0.0,19393.7,3294.3,0.0,44.3,0.0,0.0,0.0,450.4,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2532.7,311.2,0.0
2040-08-30 14:00:00,2040-08-30 13:00:00,22212.6,0.0,0.0,62.7,22275.3,21289.0,18935.7,5592.0,2755.6,0.0416,0.0698,104.1,2.0,0.2,17.2,797.2,0.15,104.2,41.0,145.2,64.2,1.2,0.12,11.2,492.7,0.11,64.2,25.9,90.1,53.6,1.0,0.11,6.3,398.9,0.02,53.6,18.2,71.9,378.2,7.1,0.71,44.7,2853.7,0.16,378.6,129.8,508.3,30.96,0.0,0.0,30.96,33.29,0.0,0.0,33.29,0.0,0.0,0.0,19439.0,3339.6,0.0,44.3,0.0,0.0,0.0,460.7,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2605.7,273.3,0.0
2040-08-30 15:00:00,2040-08-30 14:00:00,22529.5,0.0,0.0,63.6,22593.1,21583.7,19178.8,5835.0,2755.6,0.042,0.0707,103.7,2.0,0.2,17.1,794.2,0.15,103.8,40.8,144.7,63.0,1.2,0.12,11.0,484.0,0.11,63.1,25.4,88.5,51.4,1.0,0.1,6.1,381.7,0.02,51.4,17.5,68.9,395.3,7.4,0.74,46.7,2982.7,0.17,395.7,135.6,531.3,30.99,0.0,0.0,30.99,33.34,0.0,0.0,33.34,0.0,0.0,0.0,19513.7,3414.3,0.0,44.3,0.0,0.0,0.0,461.1,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2624.0,329.2,0.0
2040-08-30 16:00:00,2040-08-30 15:00:00,22715.8,0.0,0.0,67.1,22782.9,21756.9,19508.2,3278.4,2129.2,0.0422,0.0713,93.6,1.8,0.18,15.4,716.4,0.14,93.7,36.8,130.5,77.1,1.5,0.15,13.3,591.7,0.13,77.2,31.0,108.2,102.1,1.9,0.2,12.1,764.4,0.05,102.2,34.9,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,0.0,0.0,31.83,34.28,0.0,0.0,34.28,0.0,0.0,0.0,21633.7,3274.6,2259.7,44.3,0.0,0.0,0.0,420.6,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2433.8,420.2,0.0
2040-08-30 17:00:00,2040-08-30 16:00:00,22526.3,0.0,0.0,55.2,22581.5,21581.1,20194.5,700.9,2326.6,0.042,0.0707,83.6,1.6,0.16,13.8,640.2,0.12,83.7,32.9,116.6,88.6,1.7,0.17,15.5,680.0,0.15,88.6,35.8,124.4,174.7,3.3,0.34,20.7,1307.1,0.08,174.9,59.6,234.6,374.6,7.1,0.71,44.2,2826.6,0.16,375.0,128.5,503.5,31.83,0.0,0.0,31.83,34.25,0.0,0.0,34.25,0.0,0.0,0.0,24207.3,2387.0,5720.9,44.3,0.0,0.0,0.0,266.3,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,1623.4,497.4,0.0
2040-08-30 18:00:00,2040-08-30 17:00:00,22419.0,0.0,0.0,108.4,22527.4,21481.5,20993.6,7631.2,9184.4,0.0418,0.0703,84.1,1.6,0.16,13.9,643.6,0.12,84.1,33.1,117.2,102.9,1.9,0.19,16.1,786.0,0.13,103.1,39.6,142.6,212.1,4.0,0.4,25.1,1600.7,0.09,212.4,72.8,285.2,416.6,7.9,0.79,49.2,3144.1,0.18,417.1,143.0,560.1,89.1,0.0,0.0,89.1,95.85,0.0,0.0,95.85,0.0,0.0,0.0,24080.7,1533.8,6447.5,44.3,0.0,0.0,0.0,56.2,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,400.9,1076.7,0.0
2040-08-30 19:00:00,2040-08-30 18:00:00,22470.5,0.0,0.0,58.2,22528.7,21529.3,20520.3,3984.6,6011.1,0.0419,0.0705,82.4,1.6,0.16,13.6,631.1,0.12,82.5,32.4,115.0,94.1,1.8,0.18,15.5,720.1,0.14,94.2,37.0,131.2,167.6,3.3,0.34,19.9,1240.0,0.08,167.7,56.8,224.6,464.7,8.8,0.88,54.9,3506.5,0.2,465.2,159.4,624.6,96.6,0.0,0.0,96.6,103.92,0.0,0.0,103.92,0.0,0.0,0.0,24555.2,2008.4,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2008.4,0.0
2040-08-30 20:00:00,2040-08-30 19:00:00,21663.2,0.0,0.0,53.4,21716.6,20777.9,18986.9,2068.5,792.1,0.0409,0.068,99.0,1.9,0.19,16.3,758.2,0.15,99.1,39.0,138.1,85.6,1.6,0.16,14.6,656.6,0.14,85.7,34.2,119.9,199.6,3.8,0.38,23.6,1505.8,0.09,199.9,68.5,268.3,373.5,7.0,0.7,44.1,2818.7,0.16,373.9,128.2,502.1,31.83,0.0,0.0,31.83,34.15,0.0,0.0,34.15,0.0,0.0,0.0,20440.3,2729.7,1611.2,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2729.7,0.0
2040-08-30 21:00:00,2040-08-30 20:00:00,20068.4,0.0,0.0,46.9,20115.3,19287.6,16969.4,2638.5,1768.5,0.0389,0.063,105.2,2.0,0.2,17.4,805.3,0.16,105.3,41.4,146.7,79.2,1.5,0.15,13.5,607.1,0.13,79.3,31.6,110.8,125.9,2.4,0.25,14.9,937.4,0.06,126.0,42.9,168.9,495.9,9.3,0.93,58.6,3742.3,0.21,496.5,170.2,666.6,29.89,0.0,0.0,29.89,31.9,0.0,0.0,31.9,0.0,0.0,0.0,19245.3,3145.9,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3145.9,0.0
2040-08-30 22:00:00,2040-08-30 21:00:00,18334.7,0.0,0.0,35.0,18369.8,17658.5,14919.1,2725.3,2003.4,0.0369,0.0575,71.9,1.4,0.14,13.9,555.2,0.15,72.0,30.5,102.4,54.6,1.0,0.1,10.7,422.0,0.12,54.7,23.3,78.0,17.1,0.3,0.03,2.0,128.7,0.01,17.1,5.9,23.0,492.4,9.3,0.93,58.2,3715.4,0.21,492.9,168.9,661.8,26.55,0.0,0.0,26.55,28.17,0.0,0.0,28.17,0.0,0.0,0.0,17647.8,3450.7,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3450.7,0.0
2040-08-30 23:00:00,2040-08-30 22:00:00,16870.5,0.0,0.0,38.0,16908.5,16275.2,13071.7,3021.2,654.8,0.0353,0.0529,0.0,0.0,0.0,6.5,15.4,0.15,0.0,7.0,7.0,0.0,0.0,0.0,5.0,11.7,0.11,0.0,5.4,5.4,41.9,0.8,0.08,5.0,312.9,0.02,42.0,14.3,56.3,371.4,7.0,0.7,43.9,2803.0,0.16,371.8,127.5,499.3,20.24,0.0,0.0,20.24,21.37,0.0,0.0,21.37,0.0,0.0,0.0,14542.2,3836.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3836.8,0.0
2040-08-31 00:00:00,2040-08-30 23:00:00,15488.4,45.6,0.0,44.6,15578.7,14963.2,11419.8,3497.4,2783.0,0.0339,0.0486,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,0.0,0.0,0.0,4.6,10.9,0.1,0.0,5.0,5.0,2.6,0.1,0.01,0.3,19.7,0.0,2.6,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,0.0,17.45,18.34,0.0,0.0,18.34,0.0,0.0,0.0,14864.2,4158.9,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,4158.9,0.0
2040-08-31 01:00:00,2040-08-31 00:00:00,14511.6,3971.3,0.0,28.4,18511.2,14032.3,14018.2,3920.0,607.1,0.033,0.0455,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.7,6.7,0.0,0.0,0.0,4.5,10.6,0.1,0.0,4.9,4.9,9.4,0.2,0.02,1.1,67.4,0.01,9.4,3.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,17.39,18.24,0.0,0.0,18.24,0.0,0.0,0.0,15198.4,4493.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,4493.1,0.0
2040-08-31 02:00:00,2040-08-31 01:00:00,13764.2,3483.9,0.0,41.0,17289.1,13318.1,12719.2,4035.6,2021.7,0.0324,0.0432,0.0,0.0,0.0,6.2,14.7,0.14,0.0,6.7,6.7,0.0,0.0,0.0,4.5,10.6,0.1,0.0,4.8,4.8,29.4,0.6,0.06,3.5,218.1,0.01,29.4,10.0,39.4,359.1,6.8,0.68,42.4,2710.1,0.16,359.5,123.2,482.7,17.41,0.0,0.0,17.41,18.19,0.0,0.0,18.19,0.0,0.0,0.0,15275.3,4569.9,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,4569.9,0.0
2040-08-31 03:00:00,2040-08-31 02:00:00,13455.8,4359.0,0.0,36.8,17851.7,13022.9,13070.7,4300.0,1934.7,0.0322,0.0422,0.0,0.0,0.0,6.1,14.5,0.14,0.0,6.6,6.6,0.0,0.0,0.0,4.4,10.3,0.1,0.0,4.7,4.7,15.5,0.3,0.03,1.8,116.6,0.01,15.5,5.3,20.8,359.6,6.8,0.68,42.5,2713.6,0.16,360.0,123.4,483.4,17.4,0.0,0.0,17.4,18.17,0.0,0.0,18.17,0.0,0.0,0.0,15486.3,4781.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,4781.0,0.0
2040-08-31 04:00:00,2040-08-31 03:00:00,13631.6,5086.0,0.0,32.0,18749.6,13191.2,13921.8,4245.3,1028.8,0.0323,0.0428,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.0,0.0,0.0,4.4,10.3,0.1,0.0,4.7,4.7,2.5,0.0,0.0,0.3,19.0,0.0,2.5,0.9,3.4,364.2,6.9,0.69,43.0,2748.1,0.16,364.6,125.0,489.5,17.39,0.0,0.0,17.39,18.18,0.0,0.0,18.18,0.0,0.0,0.0,15533.2,4827.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,4827.8,0.0
2040-08-31 05:00:00,2040-08-31 04:00:00,14401.1,4783.9,0.0,30.0,19215.0,13926.8,14155.8,4080.4,630.0,0.0329,0.0452,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.0,0.0,0.0,4.4,10.4,0.1,0.0,4.8,4.8,18.6,0.4,0.04,2.2,136.6,0.01,18.6,6.3,24.9,361.0,6.8,0.68,42.6,2724.4,0.16,361.4,123.9,485.3,17.39,0.0,0.0,17.39,18.23,0.0,0.0,18.23,0.0,0.0,0.0,15764.6,5059.3,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,5059.3,0.0
2040-08-31 06:00:00,2040-08-31 05:00:00,15336.8,4676.0,0.0,30.7,20043.5,14818.9,14413.3,4076.3,368.4,0.0338,0.0481,0.0,0.0,0.0,5.8,13.7,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.3,10.0,0.09,0.0,4.6,4.6,4.4,0.1,0.01,0.5,33.1,0.0,4.4,1.5,5.9,369.4,7.0,0.7,43.6,2787.6,0.16,369.8,126.8,496.6,17.39,0.0,0.0,17.39,18.29,0.0,0.0,18.29,0.0,0.0,0.0,16335.6,5630.3,0.0,44.3,0.0,0.0,0.0,111.9,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,560.4,4957.9,0.0
2040-08-31 07:00:00,2040-08-31 06:00:00,16660.0,4741.4,0.0,39.2,21440.7,16075.7,16479.0,5773.6,0.0,0.0351,0.0523,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,0.0,0.0,0.0,4.0,9.3,0.09,0.0,4.3,4.3,1.4,0.0,0.0,0.2,10.2,0.0,1.4,0.5,1.8,339.6,6.4,0.64,40.1,2562.4,0.15,339.9,116.5,456.4,17.39,0.0,0.0,17.39,18.37,0.0,0.0,18.37,0.0,0.0,0.0,15667.1,4961.7,0.0,44.3,0.0,0.0,0.0,359.8,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,1935.7,2666.3,0.0
2040-08-31 08:00:00,2040-08-31 07:00:00,18346.3,0.0,0.0,44.7,18391.0,17669.4,14391.4,3686.1,0.0,0.0369,0.0576,0.0,0.0,0.0,6.5,15.3,0.14,0.0,7.0,7.0,0.0,0.0,0.0,4.8,11.3,0.11,0.0,5.2,5.2,2.2,0.0,0.0,0.3,16.3,0.0,2.2,0.7,2.9,365.7,6.9,0.69,43.2,2760.0,0.16,366.1,125.5,491.6,20.27,0.0,0.0,20.27,21.51,0.0,0.0,21.51,0.0,0.0,0.0,14705.0,3999.6,0.0,44.3,0.0,0.0,0.0,480.8,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,2678.9,839.9,0.0
2040-08-31 09:00:00,2040-08-31 08:00:00,20006.3,0.0,0.0,53.5,20059.9,19229.4,15680.8,4975.5,0.0,0.0388,0.0628,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.4,10.4,0.1,0.0,4.7,4.7,6.2,0.1,0.01,0.7,46.4,0.0,6.2,2.1,8.3,382.1,7.2,0.72,45.1,2883.7,0.17,382.6,131.1,513.7,22.02,0.0,0.0,22.02,23.5,0.0,0.0,23.5,0.0,0.0,0.0,15084.4,4379.1,0.0,44.3,0.0,0.0,0.0,500.6,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,2820.4,1058.1,0.0
2040-08-31 10:00:00,2040-08-31 09:00:00,21038.9,0.0,0.0,58.4,21097.4,20195.3,16191.1,5485.8,0.0,0.0401,0.066,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.0,0.0,0.0,4.3,10.0,0.09,0.0,4.6,4.6,13.5,0.3,0.03,1.6,101.6,0.01,13.5,4.6,18.1,383.5,7.2,0.72,45.3,2893.8,0.17,383.9,131.6,515.5,22.26,0.0,0.0,22.26,23.83,0.0,0.0,23.83,0.0,0.0,0.0,15611.6,4906.2,0.0,44.3,0.0,0.0,0.0,486.7,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,2747.4,1672.2,0.0
2040-08-31 11:00:00,2040-08-31 10:00:00,21730.5,0.0,0.0,62.2,21792.7,20840.3,16713.6,6008.2,0.0,0.041,0.0682,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.0,0.0,0.0,4.2,9.8,0.09,0.0,4.5,4.5,119.1,2.2,0.22,14.1,898.9,0.05,119.3,40.9,160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,23.03,24.72,0.0,0.0,24.72,0.0,0.0,0.0,15784.5,5079.2,0.0,44.3,0.0,0.0,0.0,471.2,0.0,0.0,0.0,19.2,10641.8,0.0,0.0,2655.8,1952.2,0.0
2040-08-31 12:00:00,2040-08-31 11:00:00,22470.5,0.0,0.0,52.2,22522.8,21528.9,17591.2,4679.7,0.0,0.0419,0.0706,44.9,0.8,0.08,10.6,351.1,0.14,44.9,21.1,66.0,37.1,0.7,0.07,8.3,289.3,0.1,37.1,17.0,54.1,145.8,2.7,0.27,17.2,1099.9,0.06,145.9,50.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,0.0,0.0,26.16,28.14,0.0,0.0,28.14,0.0,0.0,0.0,17843.1,4931.6,0.0,44.3,0.0,0.0,0.0,456.5,2206.2,0.0,0.0,19.2,10641.8,0.0,0.0,2570.2,1904.9,0.0
2040-08-31 13:00:00,2040-08-31 12:00:00,23200.0,0.0,0.0,54.9,23254.9,22206.0,18169.0,3113.7,0.0,0.0428,0.0728,58.6,1.1,0.11,11.6,453.0,0.13,58.6,25.2,83.8,55.7,1.0,0.1,10.7,429.7,0.12,55.7,23.5,79.2,175.5,3.3,0.33,20.7,1324.4,0.08,175.7,60.2,235.9,390.9,7.4,0.74,46.2,2949.6,0.17,391.3,134.1,525.4,28.29,0.0,0.0,28.29,30.51,0.0,0.0,30.51,0.0,0.0,0.0,20141.2,5085.9,1176.5,44.3,0.0,0.0,0.0,464.3,3173.4,0.0,0.0,19.2,10641.8,0.0,0.0,2612.2,2009.5,0.0
2040-08-31 14:00:00,2040-08-31 13:00:00,23847.4,0.0,0.0,55.3,23902.6,22805.4,18499.2,3146.6,0.0,0.0437,0.0749,67.7,1.3,0.13,12.6,521.4,0.13,67.7,28.1,95.9,62.1,1.2,0.12,11.3,477.6,0.11,62.1,25.5,87.7,117.6,2.2,0.22,13.9,886.7,0.05,117.7,40.3,158.0,387.9,7.3,0.73,45.8,2927.4,0.17,388.3,133.1,521.5,29.36,0.0,0.0,29.36,31.74,0.0,0.0,31.74,0.0,0.0,0.0,20756.0,5403.4,896.3,44.3,0.0,0.0,0.0,474.5,3750.9,0.0,0.0,19.2,10641.8,0.0,0.0,2670.9,2257.9,0.0
2040-08-31 15:00:00,2040-08-31 14:00:00,24172.6,0.0,0.0,55.5,24228.1,23106.4,18452.3,3149.7,0.0,0.0441,0.0759,67.8,1.3,0.13,12.5,522.1,0.13,67.9,28.1,96.0,61.6,1.2,0.12,11.1,473.8,0.11,61.7,25.3,86.9,104.6,2.0,0.2,12.4,789.1,0.05,104.7,35.9,140.6,432.2,8.1,0.81,51.1,3261.7,0.19,432.7,148.3,581.0,29.12,0.0,0.0,29.12,31.51,0.0,0.0,31.51,0.0,0.0,0.0,21078.4,5775.9,779.3,44.3,0.0,0.0,0.0,481.0,3817.9,0.0,0.0,19.2,10641.8,0.0,0.0,2720.9,2573.9,0.0
2040-08-31 16:00:00,2040-08-31 15:00:00,24421.1,0.0,0.0,47.5,24468.6,23336.0,18748.0,1890.2,0.0,0.0444,0.0767,63.2,1.2,0.12,11.7,486.9,0.12,63.3,26.2,89.5,65.5,1.2,0.12,11.9,503.8,0.12,65.5,27.0,92.5,144.8,2.7,0.27,17.1,1092.6,0.06,145.0,49.7,194.6,403.9,7.6,0.76,47.7,3047.7,0.18,404.3,138.6,542.9,30.48,0.0,0.0,30.48,33.02,0.0,0.0,33.02,0.0,0.0,0.0,22578.3,5720.6,2339.1,44.3,0.0,0.0,0.0,442.4,3813.3,0.0,0.0,19.2,10641.8,0.0,0.0,2516.6,2761.6,0.0
2040-08-31 17:00:00,2040-08-31 16:00:00,24153.7,0.0,0.0,33.5,24187.2,23089.3,19583.3,34.6,0.0,0.0441,0.0758,56.6,1.1,0.11,10.6,436.2,0.11,56.6,23.6,80.3,72.9,1.4,0.14,13.6,561.9,0.14,73.0,30.4,103.4,246.3,4.6,0.46,29.1,1858.9,0.11,246.6,84.5,331.1,381.5,7.2,0.72,45.1,2879.0,0.17,381.9,130.9,512.8,31.4,0.0,0.0,31.4,33.98,0.0,0.0,33.98,0.0,0.0,0.0,24152.6,4603.8,5197.7,44.3,0.0,0.0,0.0,276.8,3645.7,0.0,0.0,19.2,10641.8,0.0,0.0,1650.8,2676.2,0.0
2040-08-31 18:00:00,2040-08-31 17:00:00,23931.6,0.0,0.0,47.0,23978.6,22884.1,19227.5,1255.0,2354.5,0.0438,0.0751,58.4,1.1,0.11,10.7,449.9,0.11,58.5,24.1,82.6,78.6,1.5,0.15,13.9,603.8,0.14,78.7,32.0,110.6,224.3,4.2,0.42,26.5,1692.7,0.1,224.6,77.0,301.5,380.4,7.2,0.72,44.9,2870.2,0.16,380.8,130.5,511.3,73.82,0.0,0.0,73.82,79.82,0.0,0.0,79.82,0.0,0.0,0.0,25078.1,4751.1,5702.4,44.3,0.0,0.0,0.0,51.6,3919.3,0.0,0.0,19.2,10641.8,0.0,0.0,380.9,4318.5,0.0
2040-08-31 19:00:00,2040-08-31 18:00:00,23966.3,0.0,0.0,42.8,24009.1,22916.1,18776.1,0.0,2296.0,0.0438,0.0752,55.7,1.0,0.1,10.2,428.9,0.1,55.8,23.0,78.8,75.7,1.4,0.14,13.8,582.6,0.14,75.8,31.2,107.0,313.0,6.0,0.61,37.0,2344.8,0.14,313.3,106.9,420.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.54,0.0,0.0,85.54,92.5,0.0,0.0,92.5,0.0,0.0,0.0,26305.1,5233.0,6447.5,44.3,0.0,0.0,0.0,0.0,3919.3,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,5233.0,0.0
